time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
3021.9,-0.1340642892009009,-0.15588256492498634,-0.4148617448541413,-0.240515293,1.205038002,-0.088468145
3022.0,-0.15276978763033436,-0.1513816395174347,-0.41029826407515657,-0.225627535,1.305901433,-0.119040832
3022.1,-0.16973161201945533,-0.14513700924648756,-0.40174717420053885,-0.211038598,1.392321896,-0.148020551
3022.2,-0.1847978294887619,-0.13694731351557846,-0.389439296142153,-0.196277172,1.463256399,-0.174874574
3022.3,-0.1978140824408118,-0.12664867123660653,-0.37362992595625866,-0.180849709,1.51784818,-0.199098093
3022.4,-0.20865642970442128,-0.11418145042581376,-0.3545875241948898,-0.164322692,1.555503866,-0.220277536
3022.5,-0.21720805874784455,-0.09965352126211205,-0.33258552893301563,-0.146415724,1.575962417,-0.238154662
3022.6,-0.22337771152616798,-0.08336190508756172,-0.30790220188035644,-0.127059768,1.579315934,-0.252656942
3022.7,-0.22709924125743144,-0.06574587920165112,-0.28082963742624767,-0.106378976,1.565954483,-0.263867203
3022.8,-0.22834530575691353,-0.047280259469539315,-0.2516868664288935,-0.084590185,1.536449346,-0.271935844
3022.9,-0.22712558714138387,-0.028356012097441232,-0.22082878421293026,-0.061863965,1.491424633,-0.276975136
3023.0,-0.22347505371183107,-0.009209589281760881,-0.18864399286405228,-0.038220051,1.431485027,-0.278991163
3023.1,-0.21745739125717659,0.010062083335885848,-0.1555403275500807,-0.013515178,1.35723436,-0.277890248
3023.2,-0.209157377878254,0.029414632537171668,-0.12192475790836631,0.012473019,1.269367499,-0.273553265
3023.3,-0.19867332422821649,0.048754639398360305,-0.08818724301724866,0.039921078,1.168771085,-0.265929307
3023.4,-0.18611520804059994,0.0678872741599715,-0.05469549558837637,0.068872072,1.056566445,-0.255090143
3023.5,-0.17162378900198816,0.08654074473296144,-0.021800058072787384,0.099234231,0.93406871,-0.241216668
3023.6,-0.15536422246811302,0.10444130620322287,0.010157815457132362,0.130852991,0.80269413,-0.224535612
3023.7,-0.1375178609788099,0.1213794203986481,0.04084409361423792,0.163593676,0.663879927,-0.205258337
3023.8,-0.11828570778525742,0.13721792336903035,0.06993926897180626,0.197368735,0.519067376,-0.183568231
3023.9,-0.09787766443612832,0.15183991852851583,0.09715118782652511,0.232089481,0.369747088,-0.159663156
3024.0,-0.07651365095723468,0.16508117037951972,0.12222491692425476,0.267582026,0.217516045,-0.133816292
3024.1,-0.054420913178575336,0.17670478380136742,0.14494332274252822,0.303536808,0.064085811,-0.106403028
3024.2,-0.03183890728875048,0.1864456690318553,0.16511887883350243,0.339538015,-0.088784235,-0.07786535
3024.3,-0.0090231688239699,0.19409992723280176,0.1825836229003234,0.375161294,-0.239398024,-0.048631714
3024.4,0.01376636028984144,0.19959997618154865,0.1971857694309377,0.410077381,-0.386214274,-0.019043393
3024.5,0.03627446563463393,0.20302377956533632,0.20879678583966657,0.44409295,-0.52786514,0.010664075
3024.6,0.058247413214958695,0.2045306796113918,0.2173254115199165,0.477102481,-0.66309803,0.040313147
3024.7,0.07945105744452648,0.20426474639081657,0.22273016903213874,0.508984096,-0.790686497,0.069702814
3024.8,0.09966548441603698,0.2022843753881066,0.2250236567015075,0.539506291,-0.909373627,0.098545736
3024.9,0.11867742281663818,0.19855479531660655,0.22426699167271194,0.56829954,-1.017882388,0.126459178
3025.0,0.13629135320685334,0.19299449074871475,0.220559247520863,0.59489683,-1.114981638,0.153006216
3025.1,0.15231757145818944,0.1855341617291751,0.21402888703575576,0.618804573,-1.199560511,0.177751978
3025.2,0.16658523282630813,0.176147311778125,0.20483052240106217,0.63955154,-1.270670357,0.200297752
3025.3,0.1789415050119254,0.16484295906343557,0.19314560234842473,0.656694781,-1.327524212,0.220281298
3025.4,0.18925257421825928,0.15164498836564952,0.17918234024676485,0.669801114,-1.369484091,0.237363081
3025.5,0.1974032771827544,0.13659377507336998,0.1631706796619569,0.678447439,-1.39607103,0.251230046
3025.6,0.20331245090190062,0.11978429750082994,0.14535347415315672,0.682264021,-1.407012459,0.261632237
3025.7,0.20690319792543188,0.10142022489953781,0.12597806554304994,0.6810086,-1.402302403,0.268436306
3025.8,0.2081347251690478,0.08184226509930745,0.10529397485586935,0.674623974,-1.382230078,0.271660129
3025.9,0.2069954856396759,0.061499576176977294,0.08355774558429542,0.663235754,-1.347345954,0.271457544
3026.0,0.203511967867278,0.04086800267968335,0.06104159916852926,0.647079582,-1.29837179,0.268053495
3026.1,0.1977417220729072,0.020354452086872674,0.03803920261398187,0.626393661,-1.236097967,0.261661372
3026.2,0.18977189963421803,0.00023679192751888318,0.014863501641344439,0.601334337,-1.161321056,0.252426529
3026.3,0.17971932748442443,-0.01933299821009218,-0.008163865879293393,0.571957747,-1.074846593,0.240424126
3026.4,0.16771807706048003,-0.038273093935245056,-0.03072707497403214,0.538270026,-0.977544892,0.225704908
3026.5,0.1539216063983092,-0.05650380159830473,-0.052528140844181434,0.500306874,-0.870414442,0.208355881
3026.6,0.13849674032248466,-0.0739090543027329,-0.07329233584829274,0.458191715,-0.754610399,0.18853786
3026.7,0.12163137335466094,-0.09034431622672426,-0.09276747139213991,0.412142739,-0.631422121,0.166481686
3026.8,0.10352952607082369,-0.10567544025083944,-0.11072106510417622,0.362435317,-0.50221794,0.142454254
3026.9,0.08440704405087923,-0.11981409153933723,-0.12694017909278008,0.309356156,-0.368395191,0.116723784
3027.0,0.06449549402265685,-0.13272169543528048,-0.14123598359518227,0.253185988,-0.231363373,0.089550523
3027.1,0.04402106287673701,-0.14437867466817647,-0.15345127106842246,0.194223873,-0.092563124,0.06120846
3027.2,0.02322139452900925,-0.1547400212078104,-0.16346706021326005,0.13283636,0.046503003,0.032021311
3027.3,0.002323565248070761,-0.1637072320346137,-0.1712044301309775,0.069496861,0.184259547,0.002386232
3027.4,-0.01843386426564905,-0.17113424415171732,-0.17662117542678155,0.004788748,0.31908416,-0.027232316
3027.5,-0.0388251154097214,-0.1768631182337165,-0.179705404176799,-0.060631056,0.449364389,-0.056336774
3027.6,-0.05862536255982334,-0.18076679261094544,-0.1804698408325703,-0.126086946,0.573560333,-0.084440148
3027.7,-0.07761343046037354,-0.18277534548899813,-0.1789493490181072,-0.1909288,0.690247552,-0.111097236
3027.8,-0.09558226593350576,-0.18287469409961457,-0.1752018082035641,-0.254546983,0.798130443,-0.135912107
3027.9,-0.11233618270757972,-0.18108563704457428,-0.16930993309459294,-0.316360995,0.896033948,-0.15852701
3028.0,-0.12769912164644298,-0.1774418574668454,-0.16138150423153705,-0.37580053,0.982895171,-0.178608406
3028.1,-0.14151523897731716,-0.17198279298231736,-0.15154653691516726,-0.432299535,1.057770266,-0.195844949
3028.2,-0.15363877944462045,-0.16476423922506936,-0.13995215789701473,-0.485311674,1.119858393,-0.209961376
3028.3,-0.1639564282983143,-0.15587694780383946,-0.1267573527636535,-0.534338932,1.168532242,-0.220740295
3028.4,-0.1723619233876077,-0.14545884000623258,-0.11212937334719718,-0.578957677,1.203359377,-0.228039179
3028.5,-0.17877966247909213,-0.133692660383692,-0.09624230098168428,-0.618828853,1.224105116,-0.231794049
3028.6,-0.18315822126066839,-0.12079179117588215,-0.07927654531282623,-0.653691952,1.230722288,-0.232011654
3028.7,-0.18546668694310767,-0.10698462668799583,-0.06141788167925109,-0.683353703,1.223336826,-0.228758457
3028.8,-0.18570423989994106,-0.09250603876871236,-0.04285514117634924,-0.707681289,1.20224104,-0.222154691
3028.9,-0.18388463185176443,-0.07759727991669454,-0.0237770623371346,-0.726605662,1.167891592,-0.212375234
3029.0,-0.18005540020705305,-0.06250755089815865,-0.004369727956143972,-0.740127569,1.120908748,-0.199651819
3029.1,-0.17428442097829325,-0.0474897172439496,0.015184830551747812,-0.748317767,1.062065815,-0.184269459
3029.2,-0.16665550241322252,-0.03278832037936344,0.03470901178317111,-0.751306561,0.992268858,-0.166554977
3029.3,-0.15728604951724837,-0.018625923446344752,0.05403019365287855,-0.74926743,0.912533337,-0.146862487
3029.4,-0.14630066762575378,-0.0051969229267884425,0.07298252233391879,-0.742406078,0.823967928,-0.125563997
3029.5,-0.13384571450222466,0.007326781231956932,0.09140997644679584,-0.730962363,0.727768395,-0.103050032
3029.6,-0.12008675607097423,0.018782354653644615,0.10916935715229305,-0.715222939,0.625218708,-0.079737203
3029.7,-0.10518986559634512,0.029005007043991424,0.12613182540812398,-0.695534171,0.517687198,-0.056074072
3029.8,-0.08934541969400193,0.037828224700726304,0.14218228864238994,-0.672303791,0.406608899,-0.032537044
3029.9,-0.07274638468718524,0.04509669671320679,0.15721709965209643,-0.645986058,0.293454222,-0.009614274
3030.0,-0.05559515986878622,0.050685692207089156,0.17114145200990186,-0.617056365,0.179690458,0.0122173
3030.1,-0.03810314334546505,0.05451877058051355,0.18386756235708993,-0.585983967,0.066745496,0.032514475
3030.2,-0.02048042879160849,0.056579504394017016,0.19531373689621115,-0.553209358,-0.044021746,0.050885476
3030.3,-0.002934336909504277,0.05691867816498028,0.20540390585111626,-0.5191265,-0.151345853,0.067003776
3030.4,0.014320221915225695,0.0556603378482908,0.21406724872886054,-0.484065485,-0.254077701,0.080620792
3030.5,0.03108793634390532,0.053005833033485134,0.22123835741242717,-0.448276147,-0.351204192,0.091577109
3030.6,0.04717986055419171,0.04923002795330564,0.22685842261982173,-0.411918277,-0.441858304,0.099806926
3030.7,0.062418929451049744,0.044662866343378654,0.2308784781561232,-0.375068419,-0.525312624,0.105329248
3030.8,0.07664867169435297,0.039655909970971764,0.23326342034058536,-0.337746985,-0.600955902,0.108224447
3030.9,0.08973248600265098,0.03454322513557492,0.2339952341264783,-0.299957656,-0.668263894,0.108603723
3031.0,0.1015587284824541,0.02961130614479188,0.23307383288588027,-0.261722977,-0.726779085,0.106584342
3031.1,0.11202797815411068,0.025088932867510214,0.23051458197495026,-0.223100565,-0.776110447,0.102281102
3031.2,0.12107216149241881,0.02115689211585234,0.2263439013294181,-0.184175611,-0.815952701,0.095815074
3031.3,0.1286300696170916,0.01796717951885327,0.22059495882112748,-0.145038547,-0.846111988,0.087331172
3031.4,0.13466752031935797,0.015659025102439193,0.21330467124700717,-0.105762945,-0.866525716,0.077013138
3031.5,0.13916407804666855,0.014365411400478397,0.2045125709332191,-0.066392854,-0.877269977,0.065089828
3031.6,0.1421241413471327,0.014212893286272706,0.19426040330251118,-0.026939318,-0.878557308,0.051834392
3031.7,0.14356854787332884,0.015321047215778623,0.18259169605623696,0.012621196,-0.870732793,0.037562135
3031.8,0.14353764703096125,0.017803549010871753,0.16955152194811776,0.052350025,-0.854269529,0.022629105
3031.9,0.14209677585065647,0.021765358251032294,0.15518729659330868,0.092346165,-0.829757741,0.007426954
3032.0,0.13931146474790235,0.02728808368965527,0.1395513244825687,0.132732467,-0.79787954,-0.007633308
3032.1,0.13528730682641238,0.034402157904402125,0.12270450272762802,0.173623249,-0.759368426,-0.022150692
3032.2,0.13012844834988693,0.043055636620277754,0.10471921381074169,0.21508135,-0.714964939,-0.035768827
3032.3,0.12396035886157798,0.05309588461759293,0.08567954663966039,0.257083384,-0.665386303,-0.048201255
3032.4,0.1169094327538261,0.0642755770302573,0.06567829022278361,0.299510012,-0.611321034,-0.059236143
3032.5,0.10911138094782932,0.07628089328052176,0.04481226427897757,0.342164116,-0.553445373,-0.068720714
3032.6,0.10069510080119888,0.0887674307656999,0.023178309407898903,0.384803947,-0.492446714,-0.076537299
3032.7,0.09179843351610965,0.10138767426240455,0.0008716783421477568,0.42717161,-0.429035878,-0.082585565
3032.8,0.08254187834405387,0.11380389193905813,-0.02201340916729154,0.469005932,-0.363944149,-0.086777147
3032.9,0.07306123242034093,0.12569356438887577,-0.04538278097030633,0.510044963,-0.297912574,-0.089037392
3033.0,0.06346913131191638,0.13675955496040934,-0.06914229113991609,0.550031772,-0.231687194,-0.089303076
3033.1,0.05387274315856828,0.14674995874895166,-0.09319867439156058,0.588732905,-0.166024863,-0.087510772
3033.2,0.044376774178951146,0.1554791596504602,-0.117459466505884,0.625962932,-0.101700383,-0.083582306
3033.3,0.03507501779692348,0.16283411620144025,-0.14183024737561487,0.661597416,-0.039497967,-0.077421575
3033.4,0.026046731948969556,0.1687554095260891,-0.1662088986387423,0.69555749,0.019822952,-0.068932897
3033.5,0.017374491531958476,0.1731981457407091,-0.19047895366720366,0.727766635,0.075580672,-0.058058022
3033.6,0.00912764779226964,0.17609155205558444,-0.21450495913434872,0.75809769,0.127222265,-0.044815699
3033.7,0.0013665582033931044,0.17731752265354003,-0.23813201586698982,0.78633588,0.174351344,-0.029325334
3033.8,-0.00586816227321925,0.17671677169046837,-0.2611891436750887,0.812172672,0.216724424,-0.011805528
3033.9,-0.012537422401776233,0.17411574351937328,-0.28349449870242893,0.835227975,0.254224203,0.007447902
3034.0,-0.018629254149208293,0.16935915623824424,-0.3048602439319509,0.855085896,0.286826137,0.028091491
3034.1,-0.024140095299925193,0.16233579364576264,-0.3250956811276212,0.871328406,0.314571566,0.049759962
3034.2,-0.029077523834557775,0.15299395731782414,-0.3440091346136126,0.883560155,0.33755011,0.072084429
3034.3,-0.033472623522848494,0.14134837780474604,-0.3614088101654015,0.891425384,0.355889862,0.094704061
3034.4,-0.03735229803791279,0.12747863518613264,-0.37710286097079593,0.894616256,0.369754799,0.11727132
3034.5,-0.04075641468348514,0.11151586827222779,-0.3908984864129891,0.892868849,0.379353189,0.13944741
3034.6,-0.0437390894851259,0.09361646994220027,-0.40260026788948544,0.88594181,0.384957786,0.160886226
3034.7,-0.04634034128966893,0.07393157924516788,-0.4120098672627367,0.873584877,0.386927789,0.181213376
3034.8,-0.04861852885339015,0.052590878036275684,-0.4189291113079988,0.855517799,0.385713349,0.200016767
3034.9,-0.05063238826421172,0.02971697371779367,-0.42316729584445956,0.831442449,0.381826224,0.216863936
3035.0,-0.05243793256196838,0.005468815189055039,-0.4245509977884919,0.801094318,0.375780199,0.231347178
3035.1,-0.054106875225960985,-0.019910330084902308,-0.4229313102592088,0.764311615,0.368028602,0.243135845
3035.2,-0.05569971137338852,-0.04607514696493223,-0.41818536220289204,0.721080253,0.358936019,0.252004845
3035.3,-0.057275206586039074,-0.07261074454080987,-0.41021149841510696,0.671522748,0.348803113,0.257818697
3035.4,-0.058875801315751077,-0.09910252802906375,-0.39892252235270587,0.615833494,0.337929426,0.260479216
3035.5,-0.06054287380314093,-0.12520299140275473,-0.38424298486989017,0.554200535,0.326669779,0.259871169
3035.6,-0.06229725425610045,-0.15065378788962516,-0.36611425759360217,0.486767572,0.315441508,0.255843999
3035.7,-0.0641581373079919,-0.17525154515569188,-0.34450540074455216,0.413661282,0.304673475,0.248243812
3035.8,-0.0661430737003842,-0.19878531674366098,-0.31942408925282983,0.335065175,0.294728773,0.236973146
3035.9,-0.06825820191923627,-0.2209943188390925,-0.2909209290439839,0.251284954,0.285852915,0.222036763
3036.0,-0.07049908856539584,-0.24157771623529226,-0.2590863053498663,0.162758592,0.278180078,0.203541452
3036.1,-0.07285215303968957,-0.26024792557491183,-0.22404338827452194,0.070007471,0.27178454,0.181654164
3036.2,-0.07528505655905973,-0.27678308393559214,-0.1859445318751521,-0.026429073,0.26673028,0.156555233
3036.3,-0.07775967723821982,-0.29103484483513264,-0.1449748773384477,-0.126018671,0.263072073,0.1284279
3036.4,-0.0802309977459378,-0.30288277671444896,-0.10136063060415622,-0.2281959,0.260802609,0.097495521
3036.5,-0.0826491984403326,-0.31217164342508796,-0.05537517030737692,-0.332287182,0.259786432,0.06407752
3036.6,-0.08496082559221911,-0.3186870933038358,-0.007336392587606528,-0.437464705,0.259739101,0.028614724
3036.7,-0.08709857213042649,-0.32220039383955645,0.0424052453977576,-0.542779339,0.260281967,-0.008367525
3036.8,-0.08897729896075661,-0.32256248073465466,0.09348158152108245,-0.647267466,0.261047536,-0.046345458
3036.9,-0.09051440530849102,-0.31978651977912287,0.14551535726073786,-0.750069603,0.261769961,-0.084880455
3037.0,-0.09162002087602876,-0.3140597710638223,0.19811737177013536,-0.850484643,0.262298207,-0.123644647
3037.1,-0.09220572421829991,-0.30566851047274335,0.2508744796168826,-0.947920547,0.262518668,-0.162368338
3037.2,-0.0922030737637763,-0.2948750495788074,0.30333715685244467,-1.041768307,0.26223204,-0.200739273
3037.3,-0.09154954238154041,-0.28181631621514336,0.35501609406323353,-1.131274627,0.261058715,-0.238313971
3037.4,-0.09019870705513511,-0.26647740067702885,0.4053916776283052,-1.215486057,0.258428185,-0.274492336
3037.5,-0.08809211520607814,-0.24874810588517118,0.45393317968857516,-1.293294185,0.253656337,-0.308567856
3037.6,-0.08517420609806296,-0.2285237677917026,0.5001195686325673,-1.363549831,0.24606741,-0.339822749
3037.7,-0.08140116386820849,-0.20579660977129724,0.5434545023005074,-1.42518866,0.235101515,-0.367620791
3037.8,-0.07671841098517461,-0.18070083730360534,0.5834731929680766,-1.47731645,0.220370637,-0.391462047
3037.9,-0.07109211904427883,-0.15350684138502882,0.619742489627879,-1.519236202,0.201659414,-0.410992333
3038.0,-0.06449143141466358,-0.12458317386907805,0.6518584498213346,-1.550431704,0.178892166,-0.425981556
